post_id,page_content
M.1683298235.A.969,"台灣發展就獨尊理工吧，去年一堆理要不要再細分讀台大國發所佔比呢？有些部份沒錯阿，大學很好畢業，會低學歷統計數據只說有大學學歷吧我看到有人講以前的小學學歷比現在我們亞洲第一大學支持柯文哲啊，沒比會讀書不等於高知識份子，高知識份子我身邊建中和台大同學們都反柯,4%哪來自信?"
M.1677961517.A.54A,睏哈星人台大電機李致毅教授對某些女學生的回饋恐怕就是
M.1678260769.A.271,說不定黑道幹過的女人比工程師老婆台大碩就不用工作膩...要讀對系所，你看國發所的廢話 你畢業才在跟工作接軌 人家國中就
M.1673064387.A.B80,"你要是知道一個碩士畢業在科技業起薪七萬,你就不會說50K你去看科技板的N這幾年差多少？只會找奴力銀行來吹,他們一"
M.1683327015.A.87F,"行走的避孕器都應該很認真讀書吧大腸花時期我就在隔壁巷子讀碩 很想回去用愛發電是主婦聯盟高學歷被詐騙或洗腦，就是自以為想清楚因為好騙,所以要多念點書 Ｑ＿Ｑ用愛發電是那些高學歷的相信了？"
M.1683538109.A.5D7,柯文哲台大之光！台大應該95%以上學生因爲反智
M.1678261395.A.066,不然，你剪掉就變女生，某部長不是？
M.1676434124.A.F2F,理工學院也所在多有其實 改一點點東西 論文就發出去了哪所學校理工院啊?? 台清交嗎?? 今天出事的是台大國發喔
M.1677217345.A.821,，看要不要隆重請他每學期在新體新開設全校各學程必修的，該不會有些教師盡職專注到忘了這世上還有個資法吧？加上北科大化工林律吟因師生戀被該系停止經費補助一年，前交大機械洪錫源、前清大光電那允中……等幾位由於假借回樓上：其實司法院裁判書系統還有後續，但在下覺得既然
M.1683362528.A.BEF,比較年輕的受惠於台灣ICT 產業手機DPP講理念，不就是詐騙
M.1683334577.A.A0A,公立大學比較聰明
M.1672570145.A.EC8,能考上高考 為啥不洗個頂大理工碩
M.1676386796.A.C9E,論文抄襲，訴願也作弊嘔嘔嘔嘔嘔
M.1672998573.A.4CA,台灣應該修法，女生應該在暑假完成4個月的軍事訓練
M.1678254580.A.C74,認識個個叔叔的女兒，花了五六年考上土木
M.1683983777.A.34F,大陸要來唸書 得先經過思想評估真的跟馬娘學到很多 阿北長大了
M.1676608933.A.EBA,資工系裡面一堆古董電腦 可以一間一間問問看
M.1683308338.A.3CC,教授大概覺得列備取就像是在污辱這個系吧
M.1676420510.A.E08,理工科 社會科學 哪一個比較好抄
M.1675154690.A.030,推 有道理
M.1683886429.A.801,藍的靠關係洗學歷 白的專出私立科大仔
M.1675241052.A.CA8,當時唸女校，全校都在瘋灌籃高手好嗎…你是不是不認
M.1683368413.A.03C,2020是兩年前了
M.1678253339.A.19D,女權說到底還是要爭權 啊別人依附在大
M.1673061463.A.3FD,照理來說不應該越變越笨。教育程度越來越高，營養也更好了
M.1683458289.A.FE6,年輕人看學校台大大部分都支持民進黨
